page,line,text
42,37,acknowledged by WHO. This is still only about halfway
42,38,towards the global target of at least 100 countries
42,39,"eliminating at least one NTD by 2030 (24,25)."
42,40,This slow progress reflects the challenges of addressing
42,41,"NTDs on a global scale. Massive efforts, including"
42,42,"through innovative solutions, are needed to accelerate"
42,43,"progress in the global fight against NTDs, especially in"
42,44,"the context of uncertain and evolving health, political and"
42,45,financial landscapes.
42,46,Percentage
42,47,34.7
42,48,15.3
42,49,African Region
42,50,60
42,51,50
42,52,40
42,53,30
42,54,20
42,55,10
42,56,0
42,57,Region's population requiring NTD intervention as percentage
42,58,of global population requiring NTD intervention
42,59,Region's population as percentage
42,60,of global population
42,61,2.1
42,62,12.9
42,63,Region of the
42,64,Americas
42,65,5.2
42,66,10.0
42,67,Eastern
42,68,Mediterranean
42,69,Region
42,70,0.4
42,71,11.6
42,72,European
42,73,Region
42,74,52.7
42,75,26.0
42,76,South-East Asia
42,77,Region
42,78,5.0
42,79,24.0
42,80,Western Pacific
42,81,Region
42,82,"Figure 2.9 Share of people requiring interventions against NTDs and share of population out of global total, by"
42,83,"WHO region, 2023"
42,84,Note: The regions are shown in descending order of the number of people requiring interventions against NTDs.
42,85,Source: Global Health Observatory (24).
42,86,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
42,87,32
43,1,2.2.6 Antimicrobial resistance
43,2,SDG indicator 3.d.2 monitors the proportion of
43,3,bloodstream infections caused by antimicrobial-resistant
43,4,"organisms, specifically Escherichia coli resistant to"
43,5,third-generation cephalosporins and methicillin-
43,6,"resistant Staphylococcus aureus (MRSA). In 2022, median"
43,7,resistance proportions were 45.5% (interquartile range
43,8,[IQR]: 18.2–70.6) for E. coli and 32.2% (IQR: 12.5–54.6) for
43,9,"MRSA, up from 26.9% (IQR: 11.1–42.4) and 13.4% (IQR:"
43,10,3.6–36.7) in 2016 (27).
43,11,These figures should be interpreted with caution due to
43,12,"changes in countries reporting data, with progressively"
43,13,more data collected from resource-limited settings
43,14,"over time. In 2016, only 16 countries reported data on"
43,15,"E. coli resistance and 15 on MRSA, compared to 85 and"
43,16,"86 countries, respectively, in 2022 (Fig. 2.10). Many LICs"
43,17,"and MICs have limited testing coverage, often restricted"
43,18,"to tertiary hospitals and research facilities, where patients"
43,19,"are more likely to have received multiple antibiotics,"
43,20,leading to higher and potentially biased resistance rates.
43,21,Countries with better testing coverage reported much
43,22,lower resistance proportions in 2022: 11.4% (IQR: 9.4–
43,23,"16.4) for E. coli and 8.5% (IQR: 3.3–27.9) for MRSA, based"
43,24,on median resistance from 21 and 22 countries with
43,25,"testing coverage above the 75th percentile, respectively"
43,26,(27). The 2024 WHO Bacterial Priority Pathogen List
43,27,(26) classifies E. coli resistant to third-generation
43,28,cephalosporins as a critical priority due to increasing
43,29,"trends, while MRSA is considered as high priority based"
43,30,"on its prevalence and impact in health-care settings, and"
43,31,decreasing trends.
43,32,Current global AMR data reflect the challenges of early-
43,33,"stage surveillance systems. Strengthening these systems,"
43,34,"particularly in LICs and MICs, is essential for improving"
43,35,data accuracy and representativeness to inform
43,36,interventions to prevent and reduce AMR. The Global
43,37,Antimicrobial Resistance and Use Surveillance System
43,38,(GLASS) dashboard (27) provides more information on the
43,39,current AMR situation in the human health sector.
43,40,Figure 2.10 Countries reporting bloodstream infections caused by Escherichia coli resistant to third-generation
43,41,cephalosporins and methicillin-resistant Staphylococcus aureus in 2022
43,42,Source: Data from GLASS dashboard (27).
43,43,Health-related Sustainable Development Goals
43,44,33
44,1,2.3 Risk factors for health
44,2,"A risk factor for health is any attribute, characteristic or"
44,3,exposure of an individual that increases their likelihood
44,4,of developing a disease or injury. This section presents
44,5,progress towards achieving the SDG targets related to
44,6,"nutritional, behavioural and environmental risk factors"
44,7,that may affect individual and population health.
44,8,2.3.1 Nutritional risk factors
44,9,Multisectoral factors affect the nutritional status of
44,10,individuals and populations. Mitigating the risks of
44,11,"malnutrition – manifested as undernutrition (wasting,"
44,12,"stunting, underweight), micronutrient-related conditions,"
44,13,overweight and obesity – requires multifaceted
44,14,"approaches through nutrition-specific (e.g. food,"
44,15,"diet) and nutrition-sensitive strategies (e.g. WASH,"
44,16,"education, gender). In fact, undernutrition and food"
44,17,safety are inextricably linked and comprise the essential
44,18,components of a healthy and sustainable food system.
44,19,The following sections present the latest available
44,20,"estimates for the global SDG indicators for stunting,"
44,21,wasting and overweight among children under 5 years of
44,22,"age, and anaemia in women aged 15–49 years."
44,23,Child malnutrition
44,24,The indicators to monitor progress in reducing child
44,25,malnutrition among children under 5 years of age
44,26,"include the prevalence of stunting (SDG indicator 2.2.1),"
44,27,and the prevalence of wasting and overweight (SDG
44,28,indicator 2.2.2).
44,29,The global prevalence of stunting among children under
44,30,5 years of age had been steadily declining from 33.1%
44,31,(UI: 32.7–33.5%) in 2000 to 22.4% (UI: 22.0–22.8%) in
44,32,2020 but had slightly increased since to reach 23.2% (UI:
44,33,22.6–23.8%) in 2024 (Fig. 2.11) (28).
44,34,The number of children affected by stunting worldwide
44,35,fell from 180 million in 2012 to 150 million in 2024
44,36,(Fig. 2.11) – a net reduction of 17% over the period (28).
44,37,This pace of reduction is insufficient to achieve the global
44,38,target of halving the number of children affected by
44,39,"stunting by 2030 from the 2012 baseline (28,29)."
44,40,"Similarly, the world is off track to reach the target of"
44,41,reducing the prevalence of wasting and overweight to
44,42,"less than 3% each by 2030 (Fig. 2.12) (29). In 2024, the"
44,43,global prevalence of wasting among children under
44,44,"5 years of age stood at 6.6% (UI: 5.3–8.1%), having"
44,45,"declined by 11% since 2012, when the prevalence was"
44,46,7.4% (UI: 6.3–8.7%) (28).
44,47,While there was a sign of slight decline in the global
44,48,prevalence of overweight among children under 5 years
44,49,"of age in the 2010s, it has slightly increased again since"
44,50,2020 to reach 5.5% (UI: 4.9–6.1%) in 2024. Between 2012
44,51,"and 2024, there was a net increase of 3% in the global"
44,52,"prevalence of overweight, necessitating a reversal of"
44,53,trend and an acceleration of progress to meet the 2030
44,54,target (28).
44,55,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
44,56,34
45,1,"Figure 2.11 Global prevalence of stunting among children under 5 years of age, 2000–2024, and the 2030 target"
45,2,35
45,3,30
45,4,25
45,5,20
45,6,15
45,7,10
45,8,0
45,9,2000
45,10,2004
45,11,Prevalence (%)
45,12,Number aﬀected (millions)
45,13,Trajectory to reach target
45,14,2008
45,15,2012
45,16,2016
45,17,2020
45,18,2024
45,19,2030
45,20,5
45,21,100
45,22,150
45,23,200
45,24,250
45,25,0
45,26,50
45,27,Prevalence (%)
45,28,Number aﬀected (millions)
45,29,Baseline:
45,30,180 million
45,31,Target:
45,32,90 million
45,33,2000
45,34,2004
45,35,2008
45,36,2012
45,37,2016
45,38,2020
45,39,2024
45,40,2030
45,41,Prevalence (%)
45,42,10
45,43,9
45,44,8
45,45,7
45,46,6
45,47,5
45,48,4
45,49,3
45,50,2
45,51,1
45,52,0
45,53,Target: <3%
45,54,Baseline
45,55,Wasting
45,56,Overweight
45,57,Trajectory to reach target
45,58,"Source: UNICEF/WHO/World Bank Group joint child malnutrition estimates, 2025 (28)."
45,59,"Figure 2.12 Global prevalence of wasting and overweight among children under 5 years of age, 2000–2024, and the"
45,60,2030 target
45,61,"Source: UNICEF/WHO/World Bank Group joint child malnutrition estimates, 2025 (28)."
45,62,Health-related Sustainable Development Goals
45,63,35
46,1,Anaemia among women
46,2,Anaemia is an important global health issue mainly
46,3,"affecting young children, menstruating girls and"
46,4,"women, and pregnant and postpartum women. It can"
46,5,affect school performance and productivity in adult life
46,6,"leading to economic losses. During pregnancy, anaemia"
46,7,has been associated with poor maternal and birth
46,8,outcomes.
46,9,The global prevalence of anaemia among all women
46,10,15–49 years of age (SDG indicator 2.2.3) declined
46,11,marginally from 29.3% (UI: 26.4–32.4%) in 2000 to 27.6%
46,12,(UI: 25.3–29.7%) in 2012 but slightly increased since to
46,13,reach 30.7% (UI: 26.6–34.9%) in 2023 (Fig. 2.13). At this
46,14,"rate, the world is off track to meet the target of 50%"
46,15,"reduction by 2030 (from a 2012 baseline) (29,30)."
46,16,"Among pregnant women globally, the prevalence"
46,17,decreased from 40.3% (UI: 37.7–43.2%) in 2000 to 35.3%
46,18,"(UI: 33.3–37.3%) in 2012, however, it remained stagnant"
46,19,"since. In 2023, the prevalence was 35.5% (UI: 32.1–"
46,20,"39.1%). By contrast, prevalence among non-pregnant"
46,21,women only decreased slightly from 28.7% (UI: 25.7–
46,22,31.9%) in 2000 to 27.1% (UI: 24.9–29.4%) in 2012 and
46,23,increased to 30.5% (UI: 26.2–34.8%) in 2023.
46,24,Regional trends in the prevalence of anaemia among all
46,25,women 15–49 years of age indicate a slight increase in
46,26,all WHO regions since 2012 except in the Western Pacific
46,27,"Region, where it has remained unchanged (Fig. 2.13)."
46,28,The South-East Asia Region shows the highest level of
46,29,"anaemia since 2000. In 2023, anaemia affected almost"
46,30,"half (46.4%, UI: 35.5–56.1%) of all women aged 15–49"
46,31,years in the region.
46,32,2.3.2 Behavioural risk factors
46,33,Among the established risk factors associated with NCDs
46,34,"are modifiable behaviours such as tobacco use, alcohol"
46,35,"consumption, physical inactivity and unhealthy diet."
46,36,This section summarizes the global progress towards
46,37,the reduction of tobacco use and alcohol consumption.
46,38,Tobacco use
46,39,Tobacco use is a major risk factor for cardiovascular and
46,40,"respiratory diseases, different types of cancer and many"
46,41,other debilitating health conditions. There is no safe
46,42,"level of exposure to tobacco, and all forms of tobacco"
46,43,are harmful.
46,44,"In 2022, an estimated 1.25 billion persons aged 15 years"
46,45,and older globally were current tobacco users. This
46,46,corresponds to an age-standardized prevalence (SDG
46,47,"indicator 3.a.1) of 20.9% (UI: 18.8–22.9%), a 21% relative"
46,48,decline from 26.4% in 2010. If this pace of decline is
46,49,"maintained, the global prevalence would be reduced"
46,50,"by 25% by 2025, short of the 30% reduction target."
46,51,"Nevertheless, the African Region and the South-East"
46,52,"Asia Region are currently on track to achieve the target,"
46,53,and other regions have also achieved reductions in
46,54,"average prevalence (31,32)."
46,55,"Figure 2.13 Trends in the prevalence of anaemia among women aged 15–49 years, globally and by WHO"
46,56,"region, 2000–2023"
46,57,Source: WHO (30).
46,58,African Region
46,59,Global
46,60,Prevalence (%)
46,61,50
46,62,45
46,63,40
46,64,35
46,65,30
46,66,25
46,67,15
46,68,20
46,69,10
46,70,5
46,71,0
46,72,2000
46,73,2004
46,74,2008
46,75,2012
46,76,2016
46,77,2020
46,78,2023
46,79,Baseline
46,80,Region of the Americas
46,81,Eastern Mediterranean Region
46,82,European Region
46,83,South-East Asia Region
46,84,Western Pacific Region
46,85,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
46,86,36
47,1,Prevalence remained much higher among men than
47,2,"women globally. In 2022, there were four times as many"
47,3,male tobacco users as female users among those aged 15
47,4,years and older. The prevalence among female tobacco
47,5,"users fell by 34% between 2010 and 2022, exceeding even"
47,6,"the 2025 global target. Among male users, prevalence"
47,7,"has so far declined by only 17%. However, the fastest"
47,8,reduction among male tobacco users was seen in the
47,9,"“initiation ages” (age group 15–24 years), a 20% relative"
47,10,"reduction since 2010, which bodes well for continuing"
47,11,reductions in prevalence of tobacco use among men in
47,12,the future (31).
47,13,Alcohol consumption
47,14,Drinking alcohol is associated with risks of developing
47,15,"NCDs such as liver diseases, cardiovascular diseases and"
47,16,"different types of cancers, as well as mental health and"
47,17,"behavioural conditions such as depression, anxiety and"
47,18,alcohol use disorders. Alcohol consumption also causes
47,19,"significant harm to others, as it can lead to injuries"
47,20,such as those caused by road traffic crashes. The Global
47,21,alcohol action plan 2022–2030 includes a target of at least
47,22,a 20% relative reduction in the harmful use of alcohol by
47,23,2030 (in comparison with 2010) (33).
47,24,SDG indicator 3.5.2 is defined as total alcohol per capita
47,25,consumption (APC) in persons aged 15 years and older
47,26,"within a calendar year, measured in litres of pure alcohol."
47,27,"Globally, the total APC declined by 12% from 5.7 litres (UI:"
47,28,5.4–6.2) in 2010 to 5.0 litres (UI: 4.7–5.4) in 2022. If this rate
47,29,"of reduction is maintained, the global total APC will reach"
47,30,"4.6 litres in 2030, reaching the 20% reduction target. This"
47,31,"is remarkable progress, especially given that in the early"
47,32,"2010s the global total APC was increasing, continuing the"
47,33,"upward trend since 2000s, driven mainly by the rise in"
47,34,total APC in the South-East Asia Region and the Western
47,35,Pacific Region (Fig. 2.14) (34).
47,36,The South-East Asia Region has curbed the rise and
47,37,the APC level in 2022 had returned to its 2010 level. The
47,38,Western Pacific Region has reversed the trend and is
47,39,now on track to reach 20% reduction in APC by 2030. The
47,40,Eastern Mediterranean Region has remained the region
47,41,with the lowest APC across all regions. The European
47,42,"Region continues to have the highest total APC, although"
47,43,it has declined by 12% since 2010 (Fig. 2.14) (34).
47,44,Global
47,45,Total APC (litres)
47,46,12
47,47,10
47,48,8
47,49,6
47,50,4
47,51,2
47,52,0
47,53,2022
47,54,2020
47,55,2015
47,56,2010
47,57,2005
47,58,2000
47,59,Baseline
47,60,African Region
47,61,Region of the Americas
47,62,Eastern Mediterranean Region
47,63,European Region
47,64,South-East Asia Region
47,65,Western Pacific Region
47,66,"Figure 2.14 Trends in total alcohol consumption per capita (APC), globally and by WHO region, 2000–2022"
47,67,Source: WHO (34).
47,68,Health-related Sustainable Development Goals
47,69,37
48,1,2.3.3 Environmental
48,2,risk factors
48,3,"Water, sanitation and hygiene"
48,4,"Safe drinking water, sanitation and hygiene (WASH) is"
48,5,crucial to human health and well-being. Contaminated
48,6,water and poor sanitation are linked to transmission
48,7,"of diseases such as cholera, diarrhoea, dysentery,"
48,8,"hepatitis A, typhoid and polio."
48,9,The global coverage of safely managed drinking water
48,10,(SDG indicator 6.1.1) increased from 69% in 2015 to 73%
48,11,"in 2022. During the same period, the global coverage"
48,12,of safely managed sanitation (SDG indicator 6.2.1) rose
48,13,from 49% to 57% and that of basic hygiene services (SDG
48,14,indicator 6.2.1) increased from 67% to 75%. Despite this
48,15,"progress, if current trends continue the world will not"
48,16,achieve universal coverage of safe WASH by 2030 (35).
48,17,"Globally, and in all WHO regions with aggregate data for"
48,18,"2022, coverage of safe WASH is higher in urban areas than"
48,19,"in rural areas, except in the South-East Asia Region, where"
48,20,the coverage of both safely managed drinking water
48,21,and safely managed sanitation was higher in rural areas
48,22,(Fig. 2.15) (35).
48,23,"Figure 2.15 Coverage of safe WASH by location, globally and by WHO region, 2022"
48,24,Note: Absence of bar for some services and locations means no aggregate statistics are available for 2022.
48,25,Source: UNICEF and WHO (35).
48,26,Population with access (%)
48,27,Drinking-water
48,28,Sanitation
48,29,Hygiene
48,30,Drinking-water
48,31,Sanitation
48,32,Hygiene
48,33,Drinking-water
48,34,Sanitation
48,35,Drinking-water
48,36,Sanitation
48,37,Drinking-water
48,38,Sanitation
48,39,Hygiene
48,40,Drinking-water
48,41,Sanitation
48,42,Hygiene
48,43,Drinking-water
48,44,Sanitation
48,45,Hygiene
48,46,0
48,47,10
48,48,20
48,49,30
48,50,40
48,51,50
48,52,60
48,53,70
48,54,80
48,55,100
48,56,90
48,57,Urban
48,58,Location
48,59,Rural
48,60,GlobalAfrican
48,61,Region
48,62,Region
48,63,of the
48,64,Americas
48,65,Eastern
48,66,Mediterranean
48,67,Region
48,68,European
48,69,Region
48,70,South-East
48,71,Asia Region
48,72,Western
48,73,Pacific
48,74,Region
48,75,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
48,76,38
49,1,"SDG indicator 6.3.1 monitors the proportion of total,"
49,2,domestic and industrial wastewater flows that are safely
49,3,"treated. Many countries, however, are at an early stage"
49,4,of developing wastewater monitoring systems and
49,5,"there is currently a lack of reporting, especially from"
49,6,industrial sources. Among the 73 countries (representing
49,7,42% of the global population) reporting volumes of
49,8,"total wastewater generated and treated, 76% of total"
49,9,wastewater flows received some level of treatment in
49,10,2022. Among the 42 countries (representing 12% of
49,11,"global population) reporting the type of treatment, 60%"
49,12,of total wastewater flows was “safely” treated (i.e. had at
49,13,"least secondary treatment, or treatment complying with"
49,14,relevant standards) (36). An estimated 56% of household
49,15,"wastewater was safely treated in 2024, based on data"
49,16,from 142 countries and areas (representing 88% of all
49,17,household wastewater flows and 84% of the global
49,18,population) (37). While current data are insufficient to
49,19,accurately assess progress since the start of the SDG
49,20,"era (mainly due to the lack of baseline data for 2015),"
49,21,"data availability has greatly improved. Still, there is"
49,22,little evidence of improvements in the proportion of
49,23,wastewater that is safely treated globally since global
49,24,reporting began in 2021.
49,25,Official development assistance (ODA) disbursements to
49,26,the water sector (SDG indicator 6.a.1) declined slightly
49,27,"from US$ 8.9 billion in 2022 to US$ 8.7 billion in 2023,"
49,28,however they remained higher than disbursements in
49,29,"2020 and 2021, which had the lowest levels since the"
49,30,start of the SDGs in 2015. ODA commitments to the water
49,31,"sector decreased more substantially, from US$ 11.4 billion"
49,32,in 2022 to US$ 10.2 billion in 2023 (38).
49,33,Air pollution
49,34,"Air pollution, both indoor and outdoor (ambient), poses"
49,35,major risks to health. The main pathway of exposure to
49,36,"air pollution is through the respiratory tract. However,"
49,37,"the effects on health extend beyond respiratory diseases,"
49,38,as some air pollutants can penetrate the bloodstream
49,39,via the lungs and circulate throughout the entire body
49,40,leading to systemic inflammation and carcinogenicity.
49,41,"Simple stoves paired with charcoal, coal, crop waste,"
49,42,"dung, kerosene or wood are an important source of"
49,43,household air pollution. The latest estimates reveal that
49,44,2.1 billion (UI: 1.9–2.5 billion) people worldwide were still
49,45,relying on these polluting cooking fuels and technologies
49,46,"in 2023 – equivalent to slightly over a quarter (26%, UI:"
49,47,23–30%) of the global population. The proportion of the
49,48,global population with primary reliance on clean cooking
49,49,fuels and technologies had increased from 49% (UI:
49,50,45–53%) in 2000 to 64% (UI: 60–68%) in 2015 and 74% (UI:
49,51,"70–77%) in 2023 (Fig. 2.16) (39). Under current trends, the"
49,52,world will miss the target of universal access by 2030.
49,53,"Figure 2.16 Global trends in the access to clean cooking fuels and technologies, 2000–2023"
49,54,Source: WHO (39).
49,55,Population (millions)
49,56,Percentage of global population with access to
49,57,clean fuels and technologies for cooking (%)
49,58,Population with access to clean fuels
49,59,and technologies for cooking
49,60,Population without access to clean fuels
49,61,and technologies for cooking
49,62,2000
49,63,2005
49,64,2010
49,65,2015
49,66,2020
49,67,0
49,68,0
49,69,1000
49,70,2000
49,71,3000
49,72,4000
49,73,5000
49,74,6000
49,75,7000
49,76,8000
49,77,10
49,78,20
49,79,30
49,80,40
49,81,50
49,82,60
49,83,70
49,84,80
49,85,100
49,86,90
49,87,Health-related Sustainable Development Goals
49,88,39
50,1,"In terms of ambient air pollution, SDG indicator"
50,2,11.6.2 tracks the annual average concentration of fine
50,3,"particulate matter in urban areas. Globally, air quality"
50,4,levels for particulate matter are still more than six times
50,5,the recommended level for protecting public health
50,6,"according to the WHO air quality guidelines, which is set"
50,7,at the annual mean of 5 μg/m3. Nearly all populations
50,8,"in HICs, LICs and MICs are exposed to unsafe levels of air"
50,9,"pollution. However, the proportion of population in LICs"
50,10,and MICs exposed to levels above the interim target 4
50,11,"(annual mean of 10 μg/m3) is twice that in HICs, at 93.5%"
50,12,"and 47.1%, respectively. The proportion of population in"
50,13,LICs and MICs exposed to levels exceeding interim target
50,14,1 (annual mean of 35 μg/m3) is over 10 times that in
50,15,"HICs (42.0% and 3.7%, respectively). In addition, people"
50,16,living in LICs and MICs are less likely to have air quality
50,17,standards that can protect them. The recent publication
50,18,of the WHO air quality standard database shows that
50,19,only 32% of LICs and MICs (17 countries) have annual fine
50,20,particulate matter (PM2.5) standards while 76% of HICs
50,21,(44 countries) have such protective standards (40).
50,22,2.3.4 Risks to girls’ and
50,23,women’s health
50,24,Adolescent pregnancy
50,25,Adolescent pregnancy is a worldwide issue with
50,26,"significant health, social and economic impacts. Teenage"
50,27,"mothers aged 10–19 years face higher risks of eclampsia,"
50,28,puerperal endometritis and systemic infections than
50,29,"women aged 20–24 years, and babies of teenage mothers"
50,30,"face higher risks of low birth weight, preterm birth and"
50,31,severe neonatal conditions.
50,32,The global adolescent birth rate (ABR; SDG indicator
50,33,"3.7.2) among girls aged 15–19 years declined by 17%,"
50,34,from 45.9 births per 1000 girls in 2015 to 38.3 births per
50,35,1000 girls in 2024. The global ABR among girls aged
50,36,"10–14 years fell at almost double the rate, with a 31%"
50,37,decline from 1.5 births per 1000 girls in 2015 to 1.0 birth
50,38,"per 1000 girls in 2024. While this decline is encouraging,"
50,39,there were still far too many births among adolescent
50,40,"mothers in 2024, accounting for about 9.4% of all births"
50,41,globally (41).
50,42,"Progress is uneven among regions (Fig. 2.17), as well"
50,43,as among and within countries. The African Region
50,44,continued to have the highest ABR in both adolescent age
50,45,"groups (10–14 years and 15–19 years). In 2024, the ABR"
50,46,among girls aged 15–19 years was 90.5 births per 1000
50,47,"girls, over eight times that of the region with the lowest"
50,48,"ABR, the Western Pacific Region. The gaps in ABR among"
50,49,girls aged 10–14 years were even larger: at 3.0 births per
50,50,"1000 girls, it was 35 times that of the regions with the"
50,51,"lowest ABR, the European Region. By region and age"
50,52,"group, the biggest relative reduction in ABR occurred in"
50,53,"the South-East Asia Region, where ABR among girls aged"
50,54,"10–14 years fell by 61%, from 0.8 births per 1000 girls in"
50,55,2015 to 0.3 births per 1000 girls in 2024 (41).
50,56,120
50,57,100
50,58,80
50,59,60
50,60,40
50,61,20
50,62,0
50,63,16%
50,64,AFR
50,65,17% Global
50,66,29% AMR
50,67,19%EMR
50,68,39% EUR
50,69,26%SEAR
50,70,37% WPR AFR AMR
50,71,2015
50,72,2024
50,73,Births per 1000 girls
50,74,4.5
50,75,4
50,76,3.5
50,77,3
50,78,2.5
50,79,2
50,80,1.5
50,81,1
50,82,0.5
50,83,0
50,84,29%
50,85,41%
50,86,EMR
50,87,27% WPR
50,88,12% EUR
50,89,38%SEAR
50,90,61%
50,91,31%Global
50,92,2015
50,93,2024
50,94,Births per 1000 girls
50,95,Births per 1000 girls
50,96,"Figure 2.17 Adolescent birth rate, globally and by WHO region, 2015–2024"
50,97,15–19 years 10–14 years
50,98,AFR: African Region; AMR; Region of the Americas; EMR: Eastern Mediterranean Region; EUR: European region; SEAR: South-East Asia Region; WPR: Western
50,99,Pacific Region.
50,100,Note: The regions are shown in descending order of the adolescent birth rate (ABR) in 2024. Values shown above the 2024 bars denote the relative reduction of ABRs
50,101,between 2015 and 2024.
50,102,Source: World population prospects 2024 (41).
50,103,"World health statistics 2025: monitoring health for the SDGs, Sustainable Development Goals"
50,104,40
51,1,Violence against women
51,2,Violence against women and girls – particularly intimate
51,3,partner violence (IPV) and sexual violence – is a violation
51,4,of human rights and a major public health problem.
51,5,Such violence often has devastating impacts on the lives
51,6,"and well-being of the victims, as well as their children"
51,7,and families.
51,8,"According to the latest available global estimates, in"
51,9,"2018 over a quarter (26%, UI: 22–30%) of ever-partnered"
51,10,women aged 15 years or older had experienced IPV at
51,11,least once in their lifetime (SDG indicator 5.2.1) and 10%
51,12,(UI: 8–12%) in the past 12 months (42). There has been
51,13,insufficient progress in reducing IPV against women and
51,14,girls since 2000 (43).
51,15,"In 2018, an estimated 6% (UI: 4–9%) of all women globally"
51,16,had been subjected to non-partner sexual violence in
51,17,their lifetime since the age of 15 (SDG indicator 5.2.2). The
51,18,true prevalence is likely to be much higher (42).
51,19,Population-based surveys which record survivors’
51,20,responses provide the best information to measure
51,21,"prevalence of IPV and sexual violence. However, even"
51,22,"such surveys often have limitations, such as variations"
51,23,"in case definitions and recall periods, stigma and"
51,24,repercussions associated with the disclosure of violence
51,25,"against women, and limited data collection from women"
51,26,aged 50 years and older.
51,27,2.4 Universal health coverage and
51,28,health systems
51,29,2 Service coverage indicators (scale of 0–100) with a global baseline of 2000 and a latest available of 2019 or later.
51,30,Universal health coverage aims to ensure that all
51,31,individuals and communities have access to the quality
51,32,health services they need without suffering financial
51,33,hardship. When more people have access to affordable
51,34,"quality health services, it leads to better overall public"
51,35,"health and living standards, including, but not limited"
51,36,"to, improved life expectancy, lower rates of preventable"
51,37,diseases and lower rates of poverty due to medical costs.
51,38,2.4.1 Service delivery
51,39,"To achieve UHC and improve health outcomes, health"
51,40,systems need strong service delivery mechanisms that
51,41,"ensure comprehensive service coverage, a capable"
51,42,health workforce and adherence to international
51,43,health regulations (IHRs) to address both routine and
51,44,emergency health needs.
51,45,Service coverage
51,46,While gains in UHC service coverage index (UHC SCI; SDG
51,47,indicator 3.8.1) have been observed globally over the past
51,48,"two decades, progress has slowed in recent years (44)."
51,49,The UHC SCI is composed of 14 tracer indicators selected
51,50,as a manageable subset to represent overall coverage.
51,51,These indicators are organized into four domains:
51,52,"reproductive, maternal, newborn and child health"
51,53,(RMNCH); infectious diseases; NCDs; and service capacity
51,54,and access.
51,55,The progress made in the UHC SCI has not been even
51,56,across domains (44). Figure 2.18 shows the change since
51,57,2000 in UHC SCI and selected tracers or related health
51,58,"SDG service coverage indicators.2 Globally, service"
51,59,coverage tracer indicators improved by a range of 3–75
51,60,percentage points from 2000 to the latest available year
51,61,(2019–2024). There remains significant scope for progress
51,62,"in the area of NCDs, which contribute to the largest"
51,63,proportion of disease burden globally. Hypertension and
51,64,diabetes treatment coverage (age-standardized) remains
51,65,below 50% of the target population globally (42% and
51,66,"40% in 2019 and 2022, respectively) and progress needs"
51,67,"to be accelerated (14,15,18,31,35,44–48)."
51,68,Health-related Sustainable Development Goals
51,69,41
52,1,"Figure 2.18 Universal health coverage service coverage index (UHC SCI) and selected tracers globally, 2000 and"
52,2,latest available year (2019–2024)
52,3,"ART: Antiretroviral therapy; DTP3: diphtheria, tetanus toxoid and pertussis vaccination; TB: tuberculosis."
52,4,"a Diabetes treatment will be a UHC SCI tracer in the next round of reporting, see Box 2.2 for more information."
52,5,"Source: Sanitation (35), UHC SCI (44), ART (14,15), TB (18), hypertension (45), diabetes (46), tobacco (31), family planning (47), DTP3 (48)."
52,6,"In the domain of RMNCH, the proportion of women of"
52,7,reproductive age having their need for family planning
52,8,met with modern methods (SDG indicator 3.7.1) has seen
52,9,a modest improvement of an average of 1.2 percentage
52,10,"points in the each of the last two decades globally, with"
52,11,no WHO region reaching universal coverage (range
52,12,58.1–87.3%) in 2024 (47). The global proportion of births
52,13,attended by skilled health personnel (SDG indicator 3.1.2)
52,14,increased by 26 percentage points between 2000 and
52,15,"2024, to 87%. As of 2024, the WHO Region of the Americas"
52,16,and Western Pacific and European Regions have achieved
52,17,"universal or nearly universal coverage, while only 74% of"
52,18,"births are attended by a medical doctor, nurse or midwife"
52,19,in the WHO African Region (49).
52,20,Vaccination rates of all four childhood vaccines tracked
52,21,within SDG indicator 3.b.13 stagnated or declined
52,22,between 2020 and 2022. For third dose diphtheria-
52,23,"pertussis-tetanus containing vaccine (DTP3), which is"
52,24,"a useful marker of vaccination system functioning, in"
52,25,2023 vaccination rates had still not fully returned to
52,26,"their 2019 pre-pandemic level, suggesting substantial"
52,27,residual dysfunction in global vaccine delivery systems.
52,28,"Vaccination rates for the other three vaccines increased,"
52,29,although this was partially due to new introductions.
52,30,"3 Diphtheria–tetanus–pertussis (DTP3), measles-containing-vaccine second-dose (MCV2), pneumococcal conjugate 3rd dose (PCV3) and human papillomavirus"
52,31,(HPV) vaccine.
52,32,"Globally, DTP3 still has the highest coverage of the four"
52,33,"vaccines, at 84% in 2023."
52,34,The WHO Region of the Americas has the highest
52,35,coverage of the human papillomavirus (HPV) vaccination
52,36,"among girls aged 9–14 years, reaching 55% within"
52,37,"18 years of introduction of the vaccine. However, globally"
52,38,"HPV coverage remains low, meaning millions of girls"
52,39,will remain susceptible to cervical cancer over their
52,40,"lifetimes. Among WHO regions, the European Region"
52,41,has the highest uptake of third dose pneumococcal
52,42,"conjugate vaccine (PCV3), with coverage at 86% in 2023."
